row,key_hash_hex,record_index,jaJP_flags,jaJP_text,koKO_text
3676,A1AEAFE5,3664,44,"<【オウギの能力】:#00ffff>
全ユニット中、最高の回避性能を誇り、
攻撃によって敵の強靭度を削る能力に優れた
<［攻撃型のユニット］:#ffd700>です。
敵から狙われにくい性質を持つため、積極的に
<［背面攻撃］:#ffd700>や<［隠密攻撃］:#ffd700>を狙うことが可能です。

<【オウギの特性 -影走り-】:#00ffff>
<回避の無敵時間が伸び、:#ffd700><連続回避の回数が増加:#ffd700>します。
優れた回避性能によって<［見切り回避］:#ffd700>の機会が増えたり、
敵の猛攻から瞬時に離脱することが出来ます。",
3677,A24E800D,3609,49,ルルティエについて,
3678,A5234414,3613,45,オウギについて,
3679,A6C36BFC,3660,48,"<【ルルティエの能力】:#00ffff>
全ユニット中、最大の体力を誇り、敵の攻撃を
受け止めることを得意とする<［盾役型のユニット］:#ffd700>です。
連撃などで敵の注目を集めることが出来、
体力の少ないユニットから敵を遠ざけます。

<【ルルティエの特性 -自然治癒-】:#00ffff>
<一定時間で体力の数％が［自動回復］:#ffd700>するようになります。
高い体力と相まって、高い耐久力を発揮します。",
3680,B125759F,3650,8,おすすめの組み合わせ その弐,
3681,B2C55A77,3705,3,"<【ユニットを鍛えるべし！】:#00ffff>
任務が難しい……と感じたら、
自由任務や戦闘回想などでユニットレベルを上げたり、
セン（<00>）やボーナスポイント（<01>）を集めましょう。

<ボーナスポイント（<01>）は、:#ffd700>
<任務に参加したユニットのみに加算:#ffd700>されるため、
育成したいユニットは部隊に編成しておきましょう。",
3682,B5A89E6E,3701,7,"<【カウンター特化型部隊】:#00ffff>
ヤクトワルトの<［<rep triangle> 特殊技］:#ffd700>を活かす編成。
強敵やボスが出現した際に、ヤクトワルトの
<カウンター攻撃:#ffd700>を成功させ、完封を狙う
<一点突破型:#ffd700>の布陣。

<【兵法書】:#00ffff>
　→<土ノ陣/火ノ陣:#ffd700>

<【部隊編成】:#00ffff>
　→<ヤクトワルト:#ffd700>
　→<ルルティエ:#ffd700>
　→<クオン:#ffd700>
　→<キウル:#ffd700>",
3683,B648B186,3654,4,任務に失敗したら その壱,
3684,B8B59EA4,3674,34,"<【背面攻撃とは】:#00ffff>
敵が背中を見せているときに攻撃が当たると、
通常時よりも大きいダメージを与えることが出来る
<［背面攻撃］:#ffd700>に変化します。

背面攻撃が成功すると、
<ダメージ数値が若干大きく表示:#ffd700>されます。",
3685,BB55B14C,3619,39,ムネチカについて,
3686,BC387555,3623,35,背面攻撃について,
3687,BFD85ABD,3670,38,"<【ムネチカの能力】:#00ffff>
全ユニット中、最大の防御力を誇り、
敵と真っ向から殴り合うことが出来る、
<［盾役型のユニット］:#ffd700>です。
特殊技は敵のあらゆる攻撃を防御し、
<3回まで［強靭状態］で耐える:#ffd700>ことが出来ます。
また、耐えた分だけ反撃の威力が上昇します。

<【ムネチカの特性 -仁義の門-】:#00ffff>
<部隊全員の防御力が常時上昇:#ffd700>するようになり、
敵から受けるダメージを減少させます。
兵法書や巻物の効果と併用出来る、強力な特性です。",
3688,C14F8110,3653,5,おすすめの組み合わせ その伍,
3689,C2AFAEF8,3700,8,"<【バランス型部隊】:#00ffff>
あらゆる状況に対応出来る、
<攻守のバランスが取れた:#ffd700>編成。
ハクに<［<19> 陽動の策］:#ffd700>等を装備させ、
盾役にすることで他ユニットが安全に攻撃出来る布陣。

<【兵法書】:#00ffff>
　→<土ノ陣/光ノ陣:#ffd700>

<【部隊編成】:#00ffff>
　→<ハク:#ffd700>
　→<ネコネ:#ffd700>
　→<アトゥイ:#ffd700>
　→<キウル:#ffd700>",
3690,C5C26AE1,3704,4,"<【天ノ陣部隊】:#00ffff>
士気パラメータの低いウルゥル・サラァナを
編成しながらも、兵法書<［天ノ陣］:#ffd700>の
士気レベル<［伍］:#ffd700>をかろうじて発動可能にした編成。
<非常に効果の高い陣効果:#ffd700>を受けることが出来る。

<【兵法書】:#00ffff>
　→<天ノ陣:#ffd700>

<【部隊編成】:#00ffff>
　→<ハク:#ffd700>
　→<ルルティエ:#ffd700>
　→<ウコン:#ffd700>
　→<ウルゥル・サラァナ:#ffd700>",
3691,C6224509,3649,9,おすすめの組み合わせ その壱,
3692,C8DF6A2B,3671,37,"<【オシュトルの能力】:#00ffff>
士気のパラメータが高く、各種パラメータも
平均的に優れた<［万能型のユニット］:#ffd700>です。
連撃を使用することで攻撃に水刃を纏わせることが
出来、凄まじいラッシュ力で敵を圧倒します。

<【オシュトルの特性 -士気向上-】:#00ffff>
<部隊全員の攻撃力が常時上昇:#ffd700>するようになり、
各ユニットの火力を底上げします。
兵法書や巻物の効果と併用出来る、強力な特性です。",
3693,CB3F45C3,3624,34,迎撃攻撃について,
3694,CC5281DA,3620,38,オシュトルについて,
3695,CFB2AE32,3675,33,"<【迎撃攻撃とは】:#00ffff>
敵の攻撃の終わり際に攻撃を合わせると、
通常時よりも大きいダメージを与えることが出来る
<［迎撃攻撃］:#ffd700>に変化します。

迎撃攻撃が成功すると、
<ダメージ数値が黄色く表示:#ffd700>されます。",
3696,D1C45B6A,3661,47,"<【ネコネの能力】:#00ffff>
かなりの広範囲を回復することが出来る、
<［回復型のユニット］:#ffd700>です。様々な回復効果と共に、
他ユニットへの支援効果も同時に行うことが出来ます。

<【ネコネの特性 -式鬼信託-】:#00ffff>
<キリポンが行う攻撃の［気力蓄積量］が格段に上昇:#ffd700>します。
この特性により連撃を多く撃つことが可能となり、
士気の向上や、他ユニットへの支援が容易になります。",
3697,D2247482,3614,44,ノスリについて,
3698,D549B09B,3610,48,ネコネについて,
3699,D6A99F73,3665,43,"<【ノスリの能力】:#00ffff>
近距離から遠距離のどこからでも攻撃を行うことが出来、
高い攻撃力で戦場を荒らす<［遊撃手型のユニット］:#ffd700>です。
通常技を遅らせて入力することで弓の速射を放ち、
大量の気力を蓄積することが可能です。

<【ノスリの特性 -窮死覚醒-】:#00ffff>
<体力が75％以下になると攻撃力が大きく上昇:#ffd700>し、
より高い火力を維持することが可能になります。
回避性能の高い連撃を使用することで、
体力を維持しながら、敵に大ダメージを与え続けます。",
3700,E0121600,3634,24,特殊巻物・千手の書について,
3701,E3F239E8,3681,27,"<【救済の書の効果】:#00ffff>
特殊巻物<［救済の書］:#ffd700>は装備することで、
<救助したユニットの体力を全回復する:#ffd700>ことが出来ます。

<※<rep square>による救助限定:#00ffff>

また、<rep square><による救助は敵の注目を集めない:#ffd700>ため、
場合によっては、回復系連撃よりも安全に
仲間を救助することが出来ます。",
3702,E49FFDF1,3685,23,"<【千手の書の効果】:#00ffff>
特殊巻物<［千手の書］:#ffd700>は装備することで、
<コンボ数が3倍に計上される:#ffd700>ようになり、
任務中に<士気が上昇しやすく:#ffd700>なります。",
3703,E77FD219,3630,28,特殊巻物・救済の書について,
3704,F9092741,3644,14,固定ダメージについて,
3705,FAE908A9,3691,17,"<【月ノ陣の効果】:#00ffff>
攻撃時の気力蓄積量が上昇し、
気力が自動蓄積するようになります。

<【陣の最大効果】:#00ffff>
伍ノ型：<気力蓄積量+50％:#ffd700>
　　　　　<気力を5ずつ自動蓄積:#ffd700>",
3706,FD84CCB0,3695,13,"<【固定ダメージの扱い方】:#00ffff>
<［固定ダメージ］:#ffd700>は、
敵の強靭度を削ることが出来ない反面、
敵の<防御力を無視してダメージを与える:#ffd700>ことが
出来ます。
防御力が高い敵には、非常に有効な攻撃となります。

固定ダメージを敵に与えた場合、
<赤色のダメージ数値が表示:#ff0050>されます。",
3707,FE64E358,3640,18,兵法書・月ノ陣について,
3708,00B5B2BE,3738,4,<【通常技】:#ffd700>について,
3709,046BDBBD,3779,4,"士気レベルが高いほど、陣効果の効果値が高いものとなり、
<ユニット全体に大きな力を付与:#ffd700>します。",
3710,0A0B6B3C,3821,5,<【戦闘回想】:#ffd700>について,
3711,0A1F1551,3849,2,"音札設定では、報酬などで手に入れた<［音札］:#ffd700>を<試聴:#ffd700>したり、
<任務中に再生出来るように設定:#ffd700>することが可能です。",
3712,0ABACDA2,3787,3,"<気力が一定量溜まっている状態:#ffd700>で<rep_21>を押すと、
<［気力解放］:#ffd700>を発動することが出来ます。",
3713,0D66AF25,3825,1,また、<戦記を全て達成:#ffd700>してから戦闘回想を覗くと……,
3714,0D72D148,3845,6,"遊戯設定では、ゲーム内の設定を行う<各種設定:#ffd700>や、
<チュートリアルの再確認:#ffd700>、<音札の設定:#ffd700>などを行うことが出来ます。",
3715,0E14C61D,3735,3,通信協力について,
3716,111CF694,3872,2,"<ゲストは目標を起動することが出来ない:#ffd700>ため、
スタンプを用いて<行いたい目標をホストと相談:#ffd700>し、
<任務の進め方を決定:#ffd700>していきます。",
3717,12001D50,3760,5,<【特性・巻物】:#ffd700>について,
3718,156DD949,3764,1,"属性は<特性や巻物の名称の左側に表示される:#ffd700>
下記の<アイコンが目印:#ffd700>となります。
<12> <13> <14> <15> <17> <18> <19> <20> <16> <11>",
3719,166FD2CD,3836,3,"錬成にはセン（<00>）が必要となりますが<［10回錬成］:#ffd700>を選択すると
<1回分お得:#ffd700>に錬成を行うことが出来ます。",
3720,16DE7453,3768,2,"また任務中、任意のタイミングで他ユニットの連撃を
発動させることが出来る<［遊撃］:#ffd700>は、習得した連撃を
装備枠<［遊］:#ffd700>に装備することで発動することが出来ます。",
3721,18AABABF,3868,6,"またルームアイコンはホストとの<［通信強度］:#ffd700>を確認出来るため、
<通信状況が不安定な部屋を避けることが可能:#ffd700>です。",
3722,18BEC4D2,3826,4,<【自由任務】:#ffd700>について,
3723,1FC77EA6,3864,10,"ゲストプレイでは、<ホストのレベル帯:#ffd700>や、
<ルーム名:#ffd700>、<パスワードの有無:#ffd700>を検索条件として設定し、
ルームを検索します。",
3724,222FCAAA,3743,2,"<rep triangle>特殊技は、<rep_26>を押し続けている間、
各ユニットごとの<特殊攻撃:#ffd700>を行います。",
3725,225451C7,3729,9,戦闘回想について,
3726,24CEAA4F,3805,2,"救助は<瀕死のユニットの近くで長押し<rep_25>:#ffd700>を行うか、
<回復系の連撃で瞬時に復活:#ffd700>させることが出来ます。",
3727,253995DE,3725,13,到達系目標について,
3728,25DEED62,3774,2,<【衣装変更】:#ffd700>について,
3729,2B0FFB7D,3785,1,"操作ユニットを変更することで戦況に応じた戦い方を選択し、
<任務を優位に進めることが出来ます。:#ffd700>
積極的にユニットを切り替え、様々な戦法を試してみましょう。",
3730,2BBE5DE3,3819,2,"そのため、<上手く回避を使って攻撃をやり過ごしたり:#ffd700>、
通常技で気力を溜め、<連撃で回復したり:#ffd700>などの
生き延びるための工夫が必要となってきます。",
3731,2BE21DEC,3733,5,武功勲章について,
3732,2CC7E797,3853,2,"通信ルームを作成し、<任務の決定権:#ffd700>や
<目標開始/更新の決定権:#ffd700>を持つ、<［ホスト］:#ffd700>としてプレイしたり、",
3733,2EBEDEC3,3792,3,"必殺奥義は、<気力ゲージが3本溜まっている状態:#ffd700>で気力解放を
行い、<気力解放中にもう一度<rep_21>を押下:#ffd700>することで発動します。",
3734,2F6034E0,3813,3,<【破壊系目標】:#ffd700>について,
3735,309A6544,3746,3,"<rep circle>連撃は、<気力を消費して放つ強力な大技:#ffd700>です。
連撃発動中は<一時的に強靭度が大きく上昇:#ffd700>し、
敵の攻撃によって仰け反らなくなります。",
3736,32F92CAD,3722,1,気力解放について,
3737,330E133C,3803,4,"そのため、参加ユニットが少なければ少ないほど、
<任務失敗の確率は上昇:#ffd700>してしまいます。",
3738,33B52B8F,3755,5,"通常巻物は<★1:#ffd700>から<★10:#ffd700>までのレベルが存在し、
装備錬成で同じ巻物を獲得することで、
<巻物のレベルが上昇:#ffd700>します。",
3739,34D8EF96,3759,1,"稀に<装備錬成以外でも獲得出来る場合がある:#ffd700>ので、
様々な任務に挑戦し、全巻物獲得を目指しましょう。",
3740,376B428C,3770,4,<【ユニット強化】:#ffd700>について,
3741,37DAE412,3840,4,"武功勲章は、<任務中に行った様々な行動を評価:#ffd700>し、
その行いに応じた<報酬:#ffd700>を受けることが出来ます。",
3742,390BF20D,3833,1,"試練に打ち勝つことで、達成報酬として
<特別な連撃:#ffd700>を習得する事が出来ます。",
3743,391F8C60,3861,2,"<ゲストは目標を起動することが出来ない:#ffd700>ため、
<［スタンプ］:#ffd700>を用いて行いたい目標をゲストと相談し、
<任務の進め方を決定:#ffd700>していきます。",
3744,3AB85F17,3799,8,"任務は<主目標を達成していくことで任務達成:#ffd700>となり、
報酬を受け取ることが出来ます。",
3745,3B4F6086,3718,5,ユニット強化について,
3746,3C22A49F,3714,9,身支度について,
3747,3DD59B0E,3795,12,<【任務目標】:#ffd700>について,
3748,3E724879,3857,6,"ホストは、ルームを作成した後<［任務の決定］:#ffd700>や<［兵法書の決定］:#ffd700>、
<［ルーム設定］の変更:#ffd700>等を行うことが出来ます。",
3749,406C721A,3771,3,"任務中に拾うことが出来る<［修練書］:#ffd700>や任務達成の報酬によって
獲得出来る<ボーナスポイント（<01>）:#ffd700>を消費し、<ユニットを強化:#ffd700>する
ことが出来ます。",
3750,40DDD484,3839,5,<【武功勲章】:#ffd700>について,
3751,43DFDF00,3758,2,"その反面、<強力且つ特殊な効果:#ffd700>を持った巻物が
多く存在します。",
3752,440923AA,3804,3,"残機は、<瀕死状態になったユニットを30秒以内:#ffd700>に
救助出来なかった場合のみ、<消滅:#ffd700>します。",
3753,44B21B19,3754,6,巻物は<［通常巻物］:#ffd700>と<［特殊巻物］:#ffd700>の2種類に分かれます。,
3754,45FE1C3B,3721,2,ユニット切り替えについて,
3755,479D55D2,3745,4,<【連撃】:#ffd700>について,
3756,47B0109D,3843,1,また、全ての盤面を揃えると……,
3757,497578EF,3858,5,"また、ルーム設定から<［ルーム締め切り］:#ffd700>を選択すると、
<現在ルームに参加しているプレイヤー以外の入室を断る:#ffd700>ことが
出来ます。",
3758,4AD2AB98,3796,11,"任務中は<いくつかの達成するべき任務目標:#ffd700>が存在します。
目標を達成していくことで、新たな目標が発生する場合も
あります。",
