row,key_hash_hex,record_index,jaJP_flags,jaJP_text,koKO_text
3179,76070DB2,3374,25,攻撃型,공격형
3180,779C743F,3126,3,<［部隊編成］:#00ced1> 部隊を編成したり、陣を変更することが出来ます,<［부대 편성］:#00ced1> 부대를 편성하거나 진을 변경할 수 있습니다
3181,77E34D42,3470,0,<decide>次へ　<rep_24>高速スキップ,<decide>다음으로　<rep_24>고속 스킵
3182,7803A8AF,2993,6,<08>,<08>
3183,780E303F,3136,1,<rep Dupdown>項目選択　<decide>決定　<cancel>戻る,<rep Dupdown>항목 선택　<decide>결정　<cancel>돌아가기
3184,7835B1DA,3585,14,操作ユニット切り替え 四 <※オフライン時限定:#00ffff>,조작 유닛 전환 넷 <※오프라인 시 한정:#00ffff>
3185,7852A795,2892,55,フフ…畏まりました。,후후… 알겠습니다.
3186,78DC8580,3366,33,2時間ぐらい,2시간 정도
3187,793E3934,3517,1,"その武功が讃えられ、
<%s:#ffd700><01>を贈呈されました！","그 무공이 찬미되어,
<%s:#ffd700><01>이(가) 하사되었습니다!"
3188,7AE5B33E,3527,0,"その武功が讃えられ、
<08><［%s］:#ffd700>を贈呈されました！","그 무공이 찬미되어,
<08><［%s］:#ffd700>이(가) 하사되었습니다!"
3189,7B942F6D,2925,22,いくぞ！ <集中攻撃:#ffc700>だ！_03,간다! <집중 공격:#ffc700>이다!_03
3190,7BAF6867,3022,2,夢幻演武,몽환 연무
3191,7C57141E,3600,2,設定したいキーを入力してください,설정할 키를 입력해 주세요
3192,7C69D8E5,3201,1,音札設定,음표 설정
3193,7CE28FDD,3177,2,錬成を開始します。,연성을 시작합니다.
3194,7E4617C7,3321,0,ルーム,방
3195,7E47C9BB,3110,0,次の強化まで,다음 강화까지
3196,7E5C0F0C,3227,0,大,대
3197,7F337392,3055,0,任務<[%s]:#ffd700>を再開しますか？,임무<[%s]:#ffd700>을 재개하시겠습니까?
3198,7F3F638C,2888,59,クココココッ！_03,쿠코코코콧!_03
3199,7F5875C3,3581,18,ユニット操作→,유닛 조작→
3200,7F6E6CB6,2997,2,<00>,<00>
3201,7F85884F,3422,3,お願いします！,부탁드립니다!
3202,7FB14199,3370,29,第弐階層,제2계층
3203,7FBD2EEB,2875,0,%u<01>,%u<01>
3204,8.06E+10,3245,0,遠い,멀다
3205,8090A1C6,3209,1,<rep Dupdown>項目選択　<cancel>戻る,<rep Dupdown>항목 선택　<cancel>돌아가기
3206,813DA6B8,2947,0,<主目標:#ffd700>,<주 목표:#ffd700>
3207,81699C82,3578,21,ユニット操作↑,유닛 조작↑
3208,81ACDA9F,2983,2,%sを%sモードで全てクリア,%s을(를) %s 모드로 전부 클리어
3209,81BBA19B,3120,5,"パラメータボーナスを取得しました！
<固有性:#ffd700>が<+%d:#ffd700>上昇しました！","파라미터 보너스를 획득했습니다!
<고유성:#ffd700>이(가) <+%d:#ffd700> 상승했습니다!"
3210,81D21554,3037,0,敗北条件,패배 조건
3211,822BD55C,3534,0,残り時間：%d秒,남은 시간：%d초
3212,823A3EE1,3219,0,オートモード進行速度,오토 모드 진행 속도
3213,825AF732,2929,18,皆、<主目標を進める:#ffc700>ぞ！_03,"모두, <주 목표를 진행한다:#ffc700>!_03"
3214,831ADC4B,3539,0,連撃切替 <<rep L2>:*135135>,연격 전환 <<rep L2>:*135135>
3215,84FFDC7E,3482,1,<03><［%s］:#ffd700>を入手しました。,<03><［%s］:#ffd700>을 획득했습니다.
3216,8537332B,2933,14,皆のもの、<士気を上げる:#ffc700>のじゃ！_03,"모두들, <사기를 올려라:#ffc700>!_03"
3217,8560516A,3307,0,読み込み中,로딩 중
3218,85A181E3,3283,0,パスワードを入力してください,비밀번호를 입력해 주세요
3219,861A0C90,3175,2,"いらっしゃいませ。
主様。","어서 오세요.
주인님."
3220,869E06DF,2974,0,%2d:%02d,%2d:%02d
3221,86C11E86,2979,6,最大コンボダメージ%d以上,최대 콤보 데미지 %d 이상
3222,86D66582,3116,9,"パラメータボーナスを取得しました！
<体力:#ffd700>が<+%d:#ffd700>上昇しました！","파라미터 보너스를 획득했습니다!
<체력:#ffd700>이(가) <+%d:#ffd700> 상승했습니다!"
3223,86E97AFD,3246,0,既読のみ,읽은 항목만
3224,8710FCA4,3337,0,チャットショートカット設定,채팅 단축키 설정
3225,880DEDB0,3124,1,"パラメータボーナスを取得しました！
<～:#ffd700>が<+%d:#ffd700>上昇しました！","파라미터 보너스를 획득했습니다!
<～:#ffd700>이(가) <+%d:#ffd700> 상승했습니다!"
3226,882A33E1,2880,67,ご苦労であった。,수고 많았다.
3227,88850CEF,3112,0,ボーナスポイントの割り振りをやめますか？,보너스 포인트 배분을 중단하시겠습니까?
3228,88A411F4,3362,37,レベル上げ,레벨 업
3229,88DFD0A9,3574,25,回避,회피
3230,88F0E9F1,3508,1,"おめでとうございます！
錬成に失敗しましたが、
<%s:#ffd700><00>を入手しました。","축하합니다!
연성에 실패했지만,
<%s:#ffd700><00>을 획득했습니다."
3231,891A8EBB,3290,0,【ホスト情報】,【호스트 정보】
3232,891DBA9E,3548,1,非アクティブ時の処理,비활성 상태 시 처리
3233,892A8D9D,3216,2,音響設定,음향 설정
3234,8A05F070,2955,0,帰還,귀환
3235,8A8117A9,3523,1,"その武功が讃えられ、
<08><［%s］:#ffd700>を贈呈されました！","그 무공이 찬미되어,
<08><［%s］:#ffd700>이(가) 하사되었습니다!"
3236,8B0B7077,2972,0,進行度,진행도
3237,8B1C8315,3001,4,身支度,신변 정비
3238,8B1CA49C,2975,10,[条件]　デフォルト解禁,[조건] 기본 해금
3239,8B7D78A5,2988,4,遊撃,유격
3240,8B80F3F9,3154,4,防御に特化した陣形,방어에 특화된 진형
3241,8BC66461,3317,0,サインアウトされました,로그아웃되었습니다
3242,8C380ABD,3509,1,"おめでとうございます！
錬成に失敗しましたが、
<%s:#ffd700><01>を入手しました。","축하합니다!
연성에 실패했지만,
<%s:#ffd700><01>을 획득했습니다."
3243,8C71470C,3602,1,遊戯終了,게임 종료
3244,8C8B859C,3096,0,<10>技表,<10>기술표
3245,8CFD8A21,2873,0,%dpt,%dpt
3246,8D16CEB9,3191,2,sys001060,sys001060
3247,8D84637C,3066,0,<05>,<05>
3248,8DD9EE1F,3538,0,遊撃 <<rep_27>:*135135>,유격 <<rep_27>:*135135>
3249,8E707E87,3544,5,表示言語,표시 언어
3250,8E7FACC4,3169,0,%d<00>,%d<00>
3251,8EB26E17,3302,0,<10>現在%d人参加中,<10>현재 %d명 참가 중
3252,8EC3F962,3135,1,<［衣装変更］:#00ced1> 手に入れた衣装に着替えることが出来ます,<［의상 변경］:#00ced1> 획득한 의상으로 갈아입을 수 있습니다
3253,8F02E5C6,3204,3,<［各種設定］:#00ced1> 音響や画面の設定等を行うことが出来ます,<［각종 설정］:#00ced1> 음향 및 화면 설정 등을 할 수 있습니다
3254,8F47F7F8,2884,63,うむ！,음!
3255,8F49F39E,3452,0,<rep Dupdown>項目選択　<decide>決定　<cancel>戻る,<rep Dupdown>항목 선택　<decide>결정　<cancel>돌아가기
3256,8FAE7882,3203,0,現在設定中の音札：,현재 설정 중인 음표：
3257,8FB214B0,3570,29,通常技,통상 기술
3258,8FC9D5ED,3358,41,上級者,상급자
3259,904E08E1,3469,0,<decide>次へ,<decide>다음
3260,913102A0,2890,57,おじゃ！？_03,어라!?_03
3261,915614EF,3579,20,ユニット操作←,유닛 조작←
3262,918BE963,3420,5,好き,좋아
3263,91BF20B5,3372,27,第四階層,제4계층
3264,921B7F79,3327,0,任務選択,임무 선택
3265,92597532,3604,1,"各種設定を反映して保存しますか？
<※保存しない場合は設定を破棄して前の画面へ戻ります:#00ffff>","각종 설정을 반영하여 저장하시겠습니까?
<※저장하지 않으면 설정을 파기하고 이전 화면으로 돌아갑니다:#00ffff>"
3266,9267B9C9,3199,3,各種設定,각종 설정
3267,92ECEEF1,3173,1,……………,……………
3268,9325ECE2,3221,0,テキスト送り時の音声,텍스트 진행 시 음성
3269,935A85E4,2962,0,%d< :*050050><05>,%d< :*050050><05>
3270,93814C32,3271,0,"設定を初期状態に戻しますか？
※表示しているタブの項目のみを初期化します","설정을 초기 상태로 되돌리시겠습니까?
※표시 중인 탭의 항목만 초기화됩니다"
3271,93AE217D,3301,0,【%s%s】,【%s%s】
3272,93C5D74E,3046,0,部隊の全滅,부대 전멸
3273,93EFBDE3,2967,0,<rep Dupdown>項目選択　<decide>決定　<cancel>戻る　<rep LS>ユニット操作,<rep Dupdown>항목 선택　<decide>결정　<cancel>돌아가기　<rep LS>유닛 조작
3274,9403E602,3233,0,カメラ距離,카메라 거리
3275,9437BF02,3039,0,固定ユニット,고정 유닛
3276,94B0D581,3467,0,<10> <【 %s 】:#ffd700> が選択可能になりました。,<10> <【 %s 】:#ffd700>이(가) 선택 가능해졌습니다.
3277,94F66F2A,2952,0,<04>音札再生中,<04>음표 재생 중
3278,95A1094B,3020,4,戦闘回想,전투 회상
3279,95B97F28,3232,0,カメラ速度,카메라 속도
3280,960DC983,2995,4,<03>,<03>
3281,96102C14,3160,0,報酬受け取り済み,보상 수령 완료
3282,963BD0F6,3583,16,操作ユニット切り替え 弐 <※オフライン時限定:#00ffff>,조작 유닛 전환 둘 <※오프라인 시 한정:#00ffff>
3283,9650CBC0,3445,2,任務選択へ戻る,임무 선택으로 돌아가기
3284,965CC6B9,2894,53,ほな、お疲れさ～ん！,"그럼, 수고했어!"
3285,96D2E4AC,3368,31,寝るまで,잠들 때까지
3286,96E62D7A,3424,1,頑張ります！,열심히 하겠습니다!
3287,9717A3D3,3111,0,"ボーナスポイントの割り振りを確定しますか？
※振り直しは行えません","보너스 포인트 배분을 확정하시겠습니까?
※재분배는 할 수 없습니다"
3288,97305818,3456,1,<%s:#ffd700><01>を入手しました。,<%s:#ffd700><01>을 획득했습니다.
3289,97339D5B,3503,1,"おめでとうございます！
<03><［%s］:#ffd700>を入手しました。","축하합니다!
<03><［%s］:#ffd700>을 획득했습니다."
3290,97DFCDA3,3068,0,<02> EXP%d％！！,<02> EXP %d％!!
3291,98046142,3062,0,成功条件,성공 조건
3292,9808430D,3036,0,秒,초
3293,98C6BFA6,3560,2,10秒,10초
3294,9904D591,3563,1,動作停止,동작 정지
3295,994E27A4,3098,2,<10>連撃 乙,<10>연격 을
3296,99921513,3128,1,現在の部隊編成で出撃します,현재 부대 편성으로 출격합니다
3297,9A128E1C,3279,0,<rep Dupdown>項目選択 <decide>決定 <cancel>戻る,<rep Dupdown>항목 선택 <decide>결정 <cancel>돌아가기
3298,9A6DDAFA,3193,2,sys001080,sys001080
3299,9A956CA1,3335,0,ルーム締め切り解除,룸 마감 해제
3300,9B127465,3471,0,<rep triangle> 解禁情報,<rep triangle> 해금 정보
3301,9B1C7625,3525,1,"その武功が讃えられ、
<08><［%s］:#ffd700>を贈呈されました！","그 무공이 찬미되어,
<08><［%s］:#ffd700>이(가) 하사되었습니다!"
3302,9B41C673,2919,28,あぁー、<必殺奥義:#ffc700>頼むー。,"아아―, <필살 오의:#ffc700> 부탁해―."
3303,9B9A884F,3088,1,衣装変更,의상 변경
3304,9BEBC904,3292,0,<10>ユーザー名:%s,<10>사용자 이름:%s
3305,9C2C026A,2923,24,<助けて:#ffc700>くださ～い！_03,<도와:#ffc700> 주세～요!_03
3306,9C4BC314,3553,1,ウインドウ,윈도우
3307,9CF44FD7,3276,0,通信ルーム検索,통신 룸 검색
3308,9D7EAAF1,3198,1,<rep Dupdown>階級選択　<decide>決定　<cancel>戻る　<rep square>錬成表表示,<rep Dupdown>계급 선택　<decide>결정　<cancel>돌아가기　<rep square>연성표 표시
3309,9D89A923,3555,4,1280x720,1280x720
3310,9E0D7D4D,3550,2,英語,영어
3311,9F045998,3336,0,士気Lv.,사기 Lv.
3312,9F8D9CDD,3587,12,遊撃発動 壱,유격 발동 하나
3313,A0393F14,3495,1,"おめでとうございます！
<02><［%s］:#ffd700>の能力を高い状態で入手しました。
<★<PostLevel>:#ffd700>","축하합니다!
<02><［%s］:#ffd700>의 능력을 높은 상태로 획득했습니다.
<★<PostLevel>:#ffd700>"
3314,A04C5B61,3251,0,オフ,오프
3315,A0BD2A9A,3429,7,四,넷
3316,A0E09D49,3164,1,カーソルを合わせると報酬を受け取るための条件が表示されます,커서를 맞추면 보상을 받기 위한 조건이 표시됩니다
3317,A15325C2,2861,0,"システムデータを保存中です。
電源を切らないでください。","시스템 데이터를 저장 중입니다.
전원을 끄지 마십시오."
3318,A3076022,2910,37,某としたことがーー！！_03,이 몸이 어쩌다――!!_03
3319,A3360A0D,3451,0,<decide>ボイス再生　<cancel>バックログ終了　<rep_17><rep L1>戻る　<rep_16><rep R1>進む　<rep options>システムメニュー,<decide>보이스 재생　<cancel>백로그 종료　<rep_17><rep L1>뒤로　<rep_16><rep R1>앞으로　<rep options>시스템 메뉴
3320,A33CA473,3441,1,"<ディレクター:*075075>
鷲見努","<디렉터:*075075>
스미 츠토무"
3321,A3894237,3392,7,火ノ陣,화염의 진
3322,A3BD8BE1,3400,25,プレイ,플레이
3323,A3CC1855,3170,0,"錬成を行いますか？
現在の所持金額：%d<00>","연성을 실행하시겠습니까?
현재 소지 금액:%d<00>"
3324,A3E0E63F,3195,2,sys001100,sys001100
3325,A451606A,3437,5,"<開発:*075075>
タムソフト","<개발:*075075>
탐소프트"
3326,A4586640,3230,0,カメラ左右,카메라 좌우
3327,A46AA43B,2914,33,流石だな！,역시 대단하군!
3328,A4D04FF8,3404,21,縛り,제한
3329,A4D9A950,2853,0,OK,OK
3330,A4E22373,2960,0,%d< :*050050><01>,%d< :*050050><01>
3331,A4E4862E,3388,11,マロロ,마로로
3332,A561719A,3016,0,自由任務,자유 임무
3333,A6634607,3084,0,ユニット編集,유닛 편집
3334,A74A2D1C,3249,0,停止する,정지
3335,A76E9F06,3072,3,部隊編成,부대 편성
3336,A7D0EE83,3425,11,零,영
3337,A7D2748B,3275,0,通信ルーム作成,통신 룸 생성
3338,A870B913,3042,0,難しい,어려움
3339,A8DEFB15,3093,1,<10>装備枠 四,<10>장비 슬롯 넷
3340,A90B66B1,3433,3,八,여덟
3341,A92BC041,3532,0,ロックオン切替 <<rep RS> / <rep R1>:*135135>,록온 전환 <<rep RS> / <rep R1>:*135135>
3342,A977A4F1,2939,8,キシャーーー！？_03,키샤ーーー！？_03
3343,AA254F3E,3234,0,表示切替,표시 전환
3344,AAF6B294,3018,0,闘技場,투기장
3345,AAFE43D3,3065,0,Lv.%d,Lv.%d
3346,AB58E5A0,3322,0,主目標難易度:,주 목표 난이도:
3347,ABD84071,3510,0,解禁情報,해금 정보
3348,AD508083,3247,0,全て,전부
3349,AD6603D3,3408,17,挑戦中,도전 중
3350,AE1A60E8,2943,4,痛いにゃも～！！_03,아파냥～!!_03
3351,AE5C7C39,3511,0,カメラ距離変更 <<rep R3>:*135135>,카메라 거리 변경 <<rep R3>:*135135>
3352,AE614CD9,3303,0,<rep Dall>項目選択　<decide>決定　<cancel>戻る,<rep Dall>항목 선택　<decide>결정　<cancel>돌아가기
3353,AE9A78B6,3228,0,ボイス音量,보이스 음량
3354,AF084E10,3261,4,<［BGM音量］:#00ced1> ゲーム中に再生されるBGMの音量を設定します,<［BGM 음량］:#00ced1> 게임 중 재생되는 BGM의 음량을 설정합니다
3355,AF72D949,3165,1,<rep Dall>項目選択　<decide>報酬受け取り　<cancel>戻る,<rep Dall>항목 선택　<decide>보상 수령　<cancel>돌아가기
3356,B0066AA4,3256,4,<［オートモード進行速度］:#00ced1> アドベンチャーパートのオートモード時の文字送り速度を設定します,<［오토 모드 진행 속도］:#00ced1> 어드벤처 파트의 오토 모드 시 문자 진행 속도를 설정합니다
3357,B06F2892,2843,6,読み込み中,로딩 중
3358,B086BB60,3187,2,sys001020,sys001020
3359,B0F32B9E,3006,5,<［通信協力］:#00ced1> オンラインに接続し、マルチプレイを行うことが出来ます,<［통신 협력］:#00ced1> 온라인에 접속하여 멀티 플레이를 할 수 있습니다
3360,B121DDBB,3464,0,<未装備:#b2b2b2>,<미장비:#b2b2b2>
3361,B12AC10B,3171,0,1回,1회
3362,B14DFB88,3218,0,テキスト表示速度,텍스트 표시 속도
3363,B16C6EEE,3524,1,"その武功が讃えられ、
<08><［%s］:#ffd700>を贈呈されました！","그 무공이 찬미되어,
<08><［%s］:#ffd700>이(가) 하사되었습니다!"
3364,B1AA3FCB,3352,4,スタンプセット 弐,스탬프 세트 둘
3365,B1B9B0C1,3443,0,アドベンチャーパートの各種操作を行います,어드벤처 파트의 각종 조작을 합니다
3366,B24052C9,3032,1,<rep Dupdown>項目選択　<decide>決定　<cancel>戻る　<rep square>難易度切替,<rep Dupdown>항목 선택　<decide>결정　<cancel>돌아가기　<rep square>난이도 전환
3367,B29B6F56,3106,2,<10>特別衣装 壱,<10>특별 의상 하나
3368,B3C240A4,3144,1,<rep Dall>項目選択　<cancel>戻る,<rep Dall>항목 선택　<cancel>돌아가기
3369,B3EC43ED,3564,5,<［表示言語］:#00ced1> 表示言語を設定します <※メインメニューからの各種設定でのみ変更が可能です:#00ffff>,<［표시 언어］:#00ced1> 표시 언어를 설정합니다 <※메인 메뉴에서의 각종 설정에서만 변경 가능합니다:#00ffff>
3370,B3FE7211,3323,4,他プレイヤーを受付中です,다른 플레이어를 접수 중입니다
